Name,Type,Year,Expenditure_USD
Moldova,Country,1980,0
Moldova,Country,1981,0
Moldova,Country,1982,0
Moldova,Country,1983,0
Moldova,Country,1984,0
Moldova,Country,1985,0
Moldova,Country,1986,0
Moldova,Country,1987,0
Moldova,Country,1988,0
Moldova,Country,1989,0
Moldova,Country,1990,0
Moldova,Country,1991,0
Moldova,Country,1992,0
Moldova,Country,1993,0
Moldova,Country,1994,0
Moldova,Country,1995,13345789.4
Moldova,Country,1996,15354611.16
Moldova,Country,1997,17410750.98
Moldova,Country,1998,10613141.68
Moldova,Country,1999,5990984.994
Moldova,Country,2000,5090797.96
Moldova,Country,2001,5961865.823
Moldova,Country,2002,6978372.204
Moldova,Country,2003,8246742.537
Moldova,Country,2004,9378005.953
Moldova,Country,2005,11960379.69
Moldova,Country,2006,16449497.76
Moldova,Country,2007,22718473.79
Moldova,Country,2008,36845650.5
Moldova,Country,2009,24906387.27
Moldova,Country,2010,18335718.27
Moldova,Country,2011,22966963.69
Moldova,Country,2012,23870072.82
Moldova,Country,2013,26710522.13
Moldova,Country,2014,27565618.85
Moldova,Country,2015,23051814.59
Moldova,Country,2016,29656360.86
Moldova,Country,2017,30629080.99
Moldova,Country,2018,33957719.1
Mongolia,Country,1960,0
Mongolia,Country,1961,0
Mongolia,Country,1962,0
Mongolia,Country,1963,0
Mongolia,Country,1964,0
Mongolia,Country,1965,0
Mongolia,Country,1966,0
Mongolia,Country,1967,0
Mongolia,Country,1968,0
Mongolia,Country,1969,0
Mongolia,Country,1970,0
Mongolia,Country,1971,0
Mongolia,Country,1972,0
Mongolia,Country,1973,0
Mongolia,Country,1974,0
Mongolia,Country,1975,0
Mongolia,Country,1976,0
Mongolia,Country,1977,0
Mongolia,Country,1978,0
Mongolia,Country,1979,0
Mongolia,Country,1980,0
Mongolia,Country,1981,0
Mongolia,Country,1982,0
Mongolia,Country,1983,0
Mongolia,Country,1984,0
Mongolia,Country,1985,0
Mongolia,Country,1986,0
Mongolia,Country,1987,0
Mongolia,Country,1988,0
Mongolia,Country,1989,0
Mongolia,Country,1990,0
Mongolia,Country,1991,110838314.6
Mongolia,Country,1992,33041891.2
Mongolia,Country,1993,14057102.96
Mongolia,Country,1994,16393641.22
Mongolia,Country,1995,21281148.79
Mongolia,Country,1996,21608196.89
Mongolia,Country,1997,18692594.36
Mongolia,Country,1998,19920839.93
Mongolia,Country,1999,18021861.88
Mongolia,Country,2000,24265559.55
Mongolia,Country,2001,23124715.31
Mongolia,Country,2002,25282128.41
Mongolia,Country,2003,24333211.23
Mongolia,Country,2004,27749093.06
Mongolia,Country,2005,29797967.23
Mongolia,Country,2006,39189624.48
Mongolia,Country,2007,56561859.19
Mongolia,Country,2008,66749871.33
Mongolia,Country,2009,37633746
Mongolia,Country,2010,54855717.51
Mongolia,Country,2011,87157848.16
Mongolia,Country,2012,113622769.9
Mongolia,Country,2013,103464069.9
Mongolia,Country,2014,105102478.6
Mongolia,Country,2015,101705866
Mongolia,Country,2016,96365298.28
Mongolia,Country,2017,82755201.79
Mongolia,Country,2018,96067489.86
Montenegro,Country,1960,0
Montenegro,Country,1961,0
Montenegro,Country,1962,0
Montenegro,Country,1963,0
Montenegro,Country,1964,0
Montenegro,Country,1965,0
Montenegro,Country,1966,0
Montenegro,Country,1967,0
Montenegro,Country,1968,0
Montenegro,Country,1969,0
Montenegro,Country,1970,0
Montenegro,Country,1971,0
Montenegro,Country,1972,0
Montenegro,Country,1973,0
Montenegro,Country,1974,0
Montenegro,Country,1975,0
Montenegro,Country,1976,0
Montenegro,Country,1977,0
Montenegro,Country,1978,0
Montenegro,Country,1979,0
Montenegro,Country,1980,0
Montenegro,Country,1981,0
Montenegro,Country,1982,0
Montenegro,Country,1983,0
Montenegro,Country,1984,0
Montenegro,Country,1985,0
Montenegro,Country,1986,0
Montenegro,Country,1987,0
Montenegro,Country,1988,0
Montenegro,Country,1989,0
Montenegro,Country,1990,0
Montenegro,Country,1991,0
Montenegro,Country,1992,0
Montenegro,Country,1993,0
Montenegro,Country,1994,0
Montenegro,Country,1995,0
Montenegro,Country,1996,0
Montenegro,Country,1997,0
Montenegro,Country,1998,0
Montenegro,Country,1999,0
Montenegro,Country,2000,0
Montenegro,Country,2001,0
Montenegro,Country,2002,0
Montenegro,Country,2003,0
Montenegro,Country,2004,0
Montenegro,Country,2005,60811819.13
Montenegro,Country,2006,62347815.51
Montenegro,Country,2007,64190474.63
Montenegro,Country,2008,85106382.98
Montenegro,Country,2009,76683387.91
Montenegro,Country,2010,75094861.9
Montenegro,Country,2011,79376663.82
Montenegro,Country,2012,67712201.3
Montenegro,Country,2013,64836243.08
Montenegro,Country,2014,67544018.04
Montenegro,Country,2015,56891427.3
Montenegro,Country,2016,61714551.61
Montenegro,Country,2017,65734886.38
Montenegro,Country,2018,83806050.31
Morocco,Country,1960,41596762.37
Morocco,Country,1961,48275957.47
Morocco,Country,1962,53848540.36
Morocco,Country,1963,74893933.2
Morocco,Country,1964,69993222
Morocco,Country,1965,63175700.38
Morocco,Country,1966,67938085.05
Morocco,Country,1967,70348918.78
Morocco,Country,1968,90900288.31
Morocco,Country,1969,84972008.64
Morocco,Country,1970,88924195.09
Morocco,Country,1971,111288010.2
Morocco,Country,1972,140446991.6
Morocco,Country,1973,185783993.8
Morocco,Country,1974,241889161.2
Morocco,Country,1975,413326127.9
Morocco,Country,1976,577239433.3
Morocco,Country,1977,731455472
Morocco,Country,1978,772559382
Morocco,Country,1979,896353802
Morocco,Country,1980,1117955622
Morocco,Country,1981,975581462.8
Morocco,Country,1982,959485440.9
Morocco,Country,1983,628153423
Morocco,Country,1984,512454401.2
Morocco,Country,1985,692472049.7
Morocco,Country,1986,728545632.7
Morocco,Country,1987,815386106.1
Morocco,Country,1988,917269144.8
Morocco,Country,1989,990555090.2
Morocco,Country,1990,1069720492
Morocco,Country,1991,1148445710
Morocco,Country,1992,1228526553
Morocco,Country,1993,1251786538
Morocco,Country,1994,1365250019
Morocco,Country,1995,1437898701
Morocco,Country,1996,1447128689
Morocco,Country,1997,1400949501
Morocco,Country,1998,1444959716
Morocco,Country,1999,1207516610
Morocco,Country,2000,859151483.2
Morocco,Country,2001,1470317615
Morocco,Country,2002,1474874326
Morocco,Country,2003,1819230070
Morocco,Country,2004,1937523822
Morocco,Country,2005,2031131381
Morocco,Country,2006,2134594876
Morocco,Country,2007,2408350250
Morocco,Country,2008,2944958473
Morocco,Country,2009,3055069442
Morocco,Country,2010,3160804832
Morocco,Country,2011,3342698956
Morocco,Country,2012,3402700836
Morocco,Country,2013,4065552317
Morocco,Country,2014,4048610929
Morocco,Country,2015,3268363376
Morocco,Country,2016,3327031890
Morocco,Country,2017,3461461531
Morocco,Country,2018,3696856945
Mozambique,Country,1960,0
Mozambique,Country,1961,0
Mozambique,Country,1962,0
Mozambique,Country,1963,0
Mozambique,Country,1964,0
Mozambique,Country,1965,0
Mozambique,Country,1966,0
Mozambique,Country,1967,0
Mozambique,Country,1968,0
Mozambique,Country,1969,0
Mozambique,Country,1970,0
Mozambique,Country,1971,0
Mozambique,Country,1972,0
Mozambique,Country,1973,0
Mozambique,Country,1974,0
Mozambique,Country,1975,0
Mozambique,Country,1976,0
Mozambique,Country,1977,39135467.92
Mozambique,Country,1978,76333333.33
Mozambique,Country,1979,78000000
Mozambique,Country,1980,92283380.97
Mozambique,Country,1981,99294190.87
Mozambique,Country,1982,102992610.5
Mozambique,Country,1983,116316977.5
Mozambique,Country,1984,136654509.1
Mozambique,Country,1985,148214364.3
Mozambique,Country,1986,170669991
Mozambique,Country,1987,83582418.11
Mozambique,Country,1988,63852700.4
Mozambique,Country,1989,79069105.59
Mozambique,Country,1990,84598999.67
Mozambique,Country,1991,71803523.25
Mozambique,Country,1992,59605412.17
Mozambique,Country,1993,59366482.2
Mozambique,Country,1994,72864691.92
Mozambique,Country,1995,33465088.27
Mozambique,Country,1996,36037790.98
Mozambique,Country,1997,42014622.82
Mozambique,Country,1998,49264817.34
Mozambique,Country,1999,56516191.65
Mozambique,Country,2000,55361458.44
Mozambique,Country,2001,50619215.98
Mozambique,Country,2002,53509586.96
Mozambique,Country,2003,59771342.55
Mozambique,Country,2004,77630605.86
Mozambique,Country,2005,62247951.09
Mozambique,Country,2006,57439135.78
Mozambique,Country,2007,68625364.26
Mozambique,Country,2008,83709455.73
Mozambique,Country,2009,84302809.4
Mozambique,Country,2010,99189931.71
Mozambique,Country,2011,118871183
Mozambique,Country,2012,139100553.3
Mozambique,Country,2013,157892114.4
Mozambique,Country,2014,173752180.8
Mozambique,Country,2015,119657390.7
Mozambique,Country,2016,112203469.3
Mozambique,Country,2017,128320232.4
Mozambique,Country,2018,145206801.9
Myanmar,Country,1960,89512589.51
Myanmar,Country,1961,85617085.62
Myanmar,Country,1962,90704340.7
Myanmar,Country,1963,100322350.3
Myanmar,Country,1964,97912597.91
Myanmar,Country,1965,107241857.2
Myanmar,Country,1966,105456855.5
Myanmar,Country,1967,102039102
Myanmar,Country,1968,104590604.6
Myanmar,Country,1969,114418614.4
Myanmar,Country,1970,122781872.8
Myanmar,Country,1971,127758749.5
Myanmar,Country,1972,117181275.2
Myanmar,Country,1973,152452317.5
Myanmar,Country,1974,159999341.9
Myanmar,Country,1975,138923723.2
Myanmar,Country,1976,155142207.5
Myanmar,Country,1977,169293678.2
Myanmar,Country,1978,183429289.3
Myanmar,Country,1979,190866354.1
Myanmar,Country,1980,202083467.2
Myanmar,Country,1981,205288116.6
Myanmar,Country,1982,195419415.6
Myanmar,Country,1983,192169991.5
Myanmar,Country,1984,188720829.3
Myanmar,Country,1985,196758644.7
Myanmar,Country,1986,231843369.6
Myanmar,Country,1987,203653743.5
Myanmar,Country,1988,255256828.5
Myanmar,Country,1989,550194633.8
Myanmar,Country,1990,814025583.1
Myanmar,Country,1991,942677085.2
Myanmar,Country,1992,1370457677
Myanmar,Country,1993,2061809624
Myanmar,Country,1994,2801966892
Myanmar,Country,1995,3932079181
Myanmar,Country,1996,4675441102
Myanmar,Country,1997,4780529108
Myanmar,Country,1998,5873097951
Myanmar,Country,1999,6950081056
Myanmar,Country,2000,9030564409
Myanmar,Country,2001,9464417217
Myanmar,Country,2002,11000356816
Myanmar,Country,2003,24189109503
Myanmar,Country,2004,29853914083
Myanmar,Country,2005,32954262251
Myanmar,Country,2006,0
Myanmar,Country,2007,0
Myanmar,Country,2008,0
Myanmar,Country,2009,0
Myanmar,Country,2010,0
Myanmar,Country,2011,0
Myanmar,Country,2012,2969236076
Myanmar,Country,2013,2366989085
Myanmar,Country,2014,2372895303
Myanmar,Country,2015,2552370442
Myanmar,Country,2016,2455784120
Myanmar,Country,2017,2221961060
Myanmar,Country,2018,2030465547
Namibia,Country,1960,0
Namibia,Country,1961,0
Namibia,Country,1962,0
Namibia,Country,1963,0
Namibia,Country,1964,0
Namibia,Country,1965,0
Namibia,Country,1966,0
Namibia,Country,1967,0
Namibia,Country,1968,0
Namibia,Country,1969,0
Namibia,Country,1970,0
Namibia,Country,1971,0
Namibia,Country,1972,0
Namibia,Country,1973,0
Namibia,Country,1974,0
Namibia,Country,1975,0
Namibia,Country,1976,0
Namibia,Country,1977,0
Namibia,Country,1978,0
Namibia,Country,1979,0
Namibia,Country,1980,0
Namibia,Country,1981,0
Namibia,Country,1982,0
Namibia,Country,1983,0
Namibia,Country,1984,0
Namibia,Country,1985,0
Namibia,Country,1986,0
Namibia,Country,1987,0
Namibia,Country,1988,0
Namibia,Country,1989,0
Namibia,Country,1990,0
Namibia,Country,1991,144767719.8
Namibia,Country,1992,124561274.3
Namibia,Country,1993,70155520.33
Namibia,Country,1994,56958995.16
Namibia,Country,1995,68236520.19
Namibia,Country,1996,66463535.19
Namibia,Country,1997,83659580.38
Namibia,Country,1998,78912428.46
Namibia,Country,1999,105765957.2
Namibia,Country,2000,92397796.49
Namibia,Country,2001,96757182.45
Namibia,Country,2002,87992258.58
Namibia,Country,2003,129449089.5
Namibia,Country,2004,166997177.9
Namibia,Country,2005,192072120.8
Namibia,Country,2006,199559185.1
Namibia,Country,2007,228174673.6
Namibia,Country,2008,266250021.2
Namibia,Country,2009,299516030.2
Namibia,Country,2010,396539101.4
Namibia,Country,2011,443591424.5
Namibia,Country,2012,412163503.6
Namibia,Country,2013,389958736.7
Namibia,Country,2014,537453813.3
Namibia,Country,2015,518231065.4
Namibia,Country,2016,425388449.6
Namibia,Country,2017,457882191.3
Namibia,Country,2018,451546508.8
Nepal,Country,1960,0
Nepal,Country,1961,0
Nepal,Country,1962,0
Nepal,Country,1963,0
Nepal,Country,1964,0
Nepal,Country,1965,0
Nepal,Country,1966,0
Nepal,Country,1967,0
Nepal,Country,1968,0
Nepal,Country,1969,0
Nepal,Country,1970,5185185.185
Nepal,Country,1971,5891358.025
Nepal,Country,1972,6503703.704
Nepal,Country,1973,7152747.935
Nepal,Country,1974,8446969.697
Nepal,Country,1975,10529138.04
Nepal,Country,1976,11876000
Nepal,Country,1977,13208000
Nepal,Country,1978,14867263.94
Nepal,Country,1979,17300000
Nepal,Country,1980,20083333.33
Nepal,Country,1981,21959582.69
Nepal,Country,1982,25491173.23
Nepal,Country,1983,29081758.93
Nepal,Country,1984,29211271.37
Nepal,Country,1985,30532050.16
Nepal,Country,1986,31053048.07
Nepal,Country,1987,33928833.32
Nepal,Country,1988,35789121.14
Nepal,Country,1989,36331136.35
Nepal,Country,1990,37929191.13
Nepal,Country,1991,35431485.71
Nepal,Country,1992,37607537.89
Nepal,Country,1993,37041837.42
Nepal,Country,1994,39252998.63
Nepal,Country,1995,39766584.51
Nepal,Country,1996,39547026.04
Nepal,Country,1997,42587851.99
Nepal,Country,1998,42273075.89
Nepal,Country,1999,47484957.37
Nepal,Country,2000,51358135.31
Nepal,Country,2001,64701738.38
Nepal,Country,2002,85405885.72
Nepal,Country,2003,102934146.2
Nepal,Country,2004,130650327.9
Nepal,Country,2005,159326023.8
Nepal,Country,2006,157247689.5
Nepal,Country,2007,169575397.1
Nepal,Country,2008,187069695.8
Nepal,Country,2009,209703502
Nepal,Country,2010,254950072.1
Nepal,Country,2011,284518851.1
Nepal,Country,2012,256686839.5
Nepal,Country,2013,281038425.7
Nepal,Country,2014,328115662.2
Nepal,Country,2015,323797729.6
Nepal,Country,2016,356495278.6
Nepal,Country,2017,404705219.5
Nepal,Country,2018,398521544.9
Netherlands,Country,1960,454719432.1
Netherlands,Country,1961,551530519.8
Netherlands,Country,1962,603866851.7
Netherlands,Country,1963,637373073.3
Netherlands,Country,1964,735383641.4
Netherlands,Country,1965,749993912.4
Netherlands,Country,1966,770691796.3
Netherlands,Country,1967,883921396.7
Netherlands,Country,1968,905836803.3
Netherlands,Country,1969,1017240120
Netherlands,Country,1970,1079942533
Netherlands,Country,1971,1249389090
Netherlands,Country,1972,1522236183
Netherlands,Country,1973,1917119276
Netherlands,Country,1974,2285358296
Netherlands,Country,1975,2814545011
Netherlands,Country,1976,2898055461
Netherlands,Country,1977,3704801157
Netherlands,Country,1978,4226968876
Netherlands,Country,1979,5038015817
Netherlands,Country,1980,5269306825
Netherlands,Country,1981,4527100427
Netherlands,Country,1982,4829535607
Netherlands,Country,1983,4256634367
Netherlands,Country,1984,3977294580
Netherlands,Country,1985,3884181822
Netherlands,Country,1986,5351016847
Netherlands,Country,1987,6542917225
Netherlands,Country,1988,6728811707
Netherlands,Country,1989,6399237699
Netherlands,Country,1990,7420849636
Netherlands,Country,1991,7246192325
Netherlands,Country,1992,7904561273
Netherlands,Country,1993,7054868962
Netherlands,Country,1994,7137373801
Netherlands,Country,1995,8011539559
Netherlands,Country,1996,7829004728
Netherlands,Country,1997,6839136799
Netherlands,Country,1998,6836084823
Netherlands,Country,1999,7026433290
Netherlands,Country,2000,5971807629
Netherlands,Country,2001,6200391943
Netherlands,Country,2002,6728153969
Netherlands,Country,2003,8356338470
Netherlands,Country,2004,9377114724
Netherlands,Country,2005,9566980053
Netherlands,Country,2006,10217765740
Netherlands,Country,2007,11480377424
Netherlands,Country,2008,12374848940
Netherlands,Country,2009,12131812076
Netherlands,Country,2010,11220523280
Netherlands,Country,2011,11647934608
Netherlands,Country,2012,10364720787
Netherlands,Country,2013,10226260325
Netherlands,Country,2014,10332602878
Netherlands,Country,2015,8667849617
Netherlands,Country,2016,9115240932
Netherlands,Country,2017,9580685498
Netherlands,Country,2018,11242755804
New Zealand,Country,1960,101219676.1
New Zealand,Country,1961,96678751.22
New Zealand,Country,1962,96323106.14
New Zealand,Country,1963,100042547.6
New Zealand,Country,1964,123402030.6
New Zealand,Country,1965,126982427.6
New Zealand,Country,1966,148221481.3
New Zealand,Country,1967,149591230.9
New Zealand,Country,1968,135520021.7
New Zealand,Country,1969,147560023.6
New Zealand,Country,1970,171920027.5
New Zealand,Country,1971,180841169.8
New Zealand,Country,1972,206172013.2
New Zealand,Country,1973,246331493
New Zealand,Country,1974,291444123.1
New Zealand,Country,1975,292259947.4
New Zealand,Country,1976,271671526.2
New Zealand,Country,1977,307431743.8
New Zealand,Country,1978,388573502.3
New Zealand,Country,1979,436892310.9
New Zealand,Country,1980,676939260.5
New Zealand,Country,1981,660354444.4
New Zealand,Country,1982,608767756.5
New Zealand,Country,1983,567555469.4
New Zealand,Country,1984,530331804.6
New Zealand,Country,1985,529191398.5
New Zealand,Country,1986,691134040
New Zealand,Country,1987,925756538.6
New Zealand,Country,1988,961838312.4
New Zealand,Country,1989,959602906.4
New Zealand,Country,1990,1057749672
New Zealand,Country,1991,989033810
New Zealand,Country,1992,870398917.2
New Zealand,Country,1993,866788074.6
New Zealand,Country,1994,979531817
New Zealand,Country,1995,1146415728
New Zealand,Country,1996,1238271987
New Zealand,Country,1997,1180888907
New Zealand,Country,1998,969356349.5
New Zealand,Country,1999,970306042
New Zealand,Country,2000,858414919.5
New Zealand,Country,2001,796636889.1
New Zealand,Country,2002,865788853
New Zealand,Country,2003,1132832007
New Zealand,Country,2004,1285163189
New Zealand,Country,2005,1389770959
New Zealand,Country,2006,1463950819
New Zealand,Country,2007,1713995943
New Zealand,Country,2008,1661242822
New Zealand,Country,2009,1623013593
New Zealand,Country,2010,1930748002
New Zealand,Country,2011,2080091009
New Zealand,Country,2012,2094946041
New Zealand,Country,2013,2134105838
New Zealand,Country,2014,2274148859
New Zealand,Country,2015,1943757736
New Zealand,Country,2016,2093352062
New Zealand,Country,2017,2328156653
New Zealand,Country,2018,2262928312
Nicaragua,Country,1960,0
Nicaragua,Country,1961,0
Nicaragua,Country,1962,0
Nicaragua,Country,1963,0
Nicaragua,Country,1964,0
Nicaragua,Country,1965,0
Nicaragua,Country,1966,0
Nicaragua,Country,1967,0
Nicaragua,Country,1968,6891062.971
Nicaragua,Country,1969,6988120.196
Nicaragua,Country,1970,8346921.345
Nicaragua,Country,1971,8443978.57
Nicaragua,Country,1972,10967466.42
Nicaragua,Country,1973,10433752.95
Nicaragua,Country,1974,14995341.25
Nicaragua,Country,1975,18537929.96
Nicaragua,Country,1976,25234878.48
Nicaragua,Country,1977,35231772.65
Nicaragua,Country,1978,44549266.25
Nicaragua,Country,1979,32278195
Nicaragua,Country,1980,47159888.99
Nicaragua,Country,1981,71927312.7
